B [Gauss],X  [Volt],Y  [Volt], time [ms]
3.468000E+3,-106.812000E-6,738.148000E-6,529500
3.467000E+3,0.000000E+0,637.058000E-6,530000
3.467000E+3,22.888300E-6,628.475000E-6,530500
3.467000E+3,-106.812000E-6,567.440000E-6,531000
3.466000E+3,-152.589000E-6,460.627000E-6,531500
3.466000E+3,-160.218000E-6,429.155000E-6,532000
3.466000E+3,-152.589000E-6,515.942000E-6,532500
3.465000E+3,-114.441000E-6,594.143000E-6,533000
3.465000E+3,-152.589000E-6,677.112000E-6,533500
3.465000E+3,-251.772000E-6,674.251000E-6,534000
3.464000E+3,-213.624000E-6,571.255000E-6,534500
3.464000E+3,0.000000E+0,585.560000E-6,535000
3.464000E+3,30.517800E-6,628.475000E-6,535500
3.464000E+3,0.000000E+0,747.684000E-6,536000
3.463000E+3,-30.517800E-6,806.812000E-6,536500
3.463000E+3,-76.294400E-6,635.151000E-6,537000
3.463000E+3,-53.406000E-6,518.803000E-6,537500
3.462000E+3,0.000000E+0,476.839000E-6,538000
3.462000E+3,-45.776600E-6,452.997000E-6,538500
3.462000E+3,-91.553200E-6,516.895000E-6,539000
3.461000E+3,-114.441000E-6,632.290000E-6,539500
3.461000E+3,-45.776600E-6,638.012000E-6,540000
3.461000E+3,99.182600E-6,623.707000E-6,540500
3.460000E+3,137.330000E-6,688.557000E-6,541000
3.460000E+3,45.776600E-6,830.654000E-6,541500
3.460000E+3,99.182600E-6,741.009000E-6,542000
3.459000E+3,106.812000E-6,627.521000E-6,542500
3.459000E+3,190.736000E-6,584.606000E-6,543000
3.459000E+3,137.330000E-6,607.494000E-6,543500
3.458000E+3,106.812000E-6,728.611000E-6,544000
3.458000E+3,205.995000E-6,701.908000E-6,544500
3.458000E+3,152.589000E-6,529.293000E-6,545000
3.458000E+3,-53.406000E-6,478.746000E-6,545500
3.457000E+3,-114.441000E-6,497.822000E-6,546000
3.457000E+3,-183.106000E-6,540.737000E-6,546500
3.457000E+3,-160.218000E-6,572.208000E-6,547000
3.456000E+3,-114.441000E-6,619.892000E-6,547500
3.456000E+3,-61.035600E-6,683.788000E-6,548000
3.456000E+3,-91.553200E-6,690.464000E-6,548500
3.455000E+3,-106.812000E-6,743.870000E-6,549000
3.455000E+3,-122.071000E-6,768.665000E-6,549500
3.455000E+3,-83.923800E-6,780.109000E-6,550000
3.454000E+3,-91.553200E-6,725.750000E-6,550500
3.454000E+3,-83.923800E-6,667.576000E-6,551000
3.454000E+3,-114.441000E-6,615.124000E-6,551500
3.453000E+3,-61.035600E-6,603.680000E-6,552000
3.453000E+3,15.258900E-6,608.448000E-6,552500
3.453000E+3,76.294400E-6,562.672000E-6,553000
3.452000E+3,45.776600E-6,564.579000E-6,553500
3.452000E+3,-7.629450E-6,556.950000E-6,554000
3.452000E+3,-91.553200E-6,497.822000E-6,554500
3.452000E+3,-22.888300E-6,476.839000E-6,555000
3.451000E+3,38.147200E-6,563.625000E-6,555500
3.451000E+3,-76.294400E-6,725.750000E-6,556000
3.451000E+3,-236.512000E-6,772.480000E-6,556500
3.450000E+3,-198.365000E-6,697.140000E-6,557000
3.450000E+3,-83.923800E-6,579.838000E-6,557500
3.450000E+3,-53.406000E-6,521.664000E-6,558000
3.449000E+3,-83.923800E-6,493.053000E-6,558500
3.449000E+3,-38.147200E-6,452.997000E-6,559000
3.449000E+3,-45.776600E-6,431.063000E-6,559500
3.448000E+3,-15.258900E-6,555.996000E-6,560000
3.448000E+3,91.553200E-6,691.418000E-6,560500
3.448000E+3,99.182600E-6,659.946000E-6,561000
3.447000E+3,38.147200E-6,491.146000E-6,561500
3.447000E+3,38.147200E-6,373.842000E-6,562000
3.447000E+3,22.888300E-6,399.591000E-6,562500
3.446000E+3,91.553200E-6,447.275000E-6,563000
3.446000E+3,83.923800E-6,563.625000E-6,563500
3.446000E+3,53.406000E-6,624.660000E-6,564000
3.446000E+3,-190.736000E-6,634.197000E-6,564500
3.445000E+3,-396.730000E-6,681.881000E-6,565000
3.445000E+3,-373.842000E-6,757.221000E-6,565500
3.444000E+3,-175.477000E-6,782.017000E-6,566000
3.444000E+3,-45.776600E-6,700.954000E-6,566500
3.444000E+3,-7.629450E-6,624.660000E-6,567000
3.444000E+3,22.888300E-6,631.336000E-6,567500
3.443000E+3,68.665000E-6,648.502000E-6,568000
3.443000E+3,106.812000E-6,693.325000E-6,568500
3.443000E+3,38.147200E-6,650.410000E-6,569000
3.442000E+3,-22.888300E-6,389.101000E-6,569500
3.442000E+3,-53.406000E-6,234.605000E-6,570000
3.442000E+3,-83.923800E-6,349.047000E-6,570500
3.441000E+3,-68.665000E-6,553.135000E-6,571000
3.441000E+3,-22.888300E-6,568.394000E-6,571500
3.441000E+3,-61.035600E-6,561.718000E-6,572000
3.440000E+3,-144.959000E-6,683.788000E-6,572500
3.440000E+3,-106.812000E-6,775.341000E-6,573000
3.440000E+3,-106.812000E-6,753.406000E-6,573500
3.439000E+3,-152.589000E-6,689.510000E-6,574000
3.439000E+3,-167.848000E-6,568.394000E-6,574500
3.439000E+3,-213.624000E-6,527.386000E-6,575000
3.439000E+3,-114.441000E-6,572.208000E-6,575500
3.438000E+3,-7.629450E-6,542.644000E-6,576000
3.438000E+3,-114.441000E-6,482.561000E-6,576500
3.438000E+3,-91.553200E-6,575.069000E-6,577000
3.437000E+3,-45.776600E-6,628.475000E-6,577500
3.437000E+3,-183.106000E-6,514.034000E-6,578000
3.437000E+3,-267.031000E-6,440.599000E-6,578500
3.436000E+3,-312.807000E-6,476.839000E-6,579000
3.436000E+3,-251.772000E-6,473.024000E-6,579500
3.436000E+3,-190.736000E-6,446.321000E-6,580000
3.435000E+3,-183.106000E-6,415.804000E-6,580500
3.435000E+3,-221.253000E-6,333.788000E-6,581000
3.435000E+3,-228.883000E-6,342.371000E-6,581500
3.434000E+3,-160.218000E-6,548.366000E-6,582000
3.434000E+3,-68.665000E-6,683.788000E-6,582500
3.434000E+3,-53.406000E-6,661.854000E-6,583000
3.433000E+3,-144.959000E-6,551.227000E-6,583500
3.433000E+3,-175.477000E-6,516.895000E-6,584000
3.433000E+3,-53.406000E-6,546.459000E-6,584500
3.432000E+3,0.000000E+0,541.691000E-6,585000
3.432000E+3,-7.629450E-6,533.108000E-6,585500
3.432000E+3,-83.923800E-6,574.116000E-6,586000
3.432000E+3,-144.959000E-6,568.394000E-6,586500
3.431000E+3,-144.959000E-6,491.146000E-6,587000
3.431000E+3,-267.031000E-6,526.432000E-6,587500
3.431000E+3,-373.842000E-6,652.317000E-6,588000
3.430000E+3,-343.325000E-6,725.750000E-6,588500
3.430000E+3,-198.365000E-6,667.576000E-6,589000
3.430000E+3,-122.071000E-6,597.958000E-6,589500
3.429000E+3,-68.665000E-6,590.328000E-6,590000
3.429000E+3,-61.035600E-6,685.696000E-6,590500
3.429000E+3,-61.035600E-6,630.382000E-6,591000
3.428000E+3,-152.589000E-6,467.302000E-6,591500
3.428000E+3,-267.031000E-6,306.131000E-6,592000
3.428000E+3,-320.436000E-6,440.599000E-6,592500
3.427000E+3,-175.477000E-6,469.210000E-6,593000
3.427000E+3,0.000000E+0,331.881000E-6,593500
3.427000E+3,122.071000E-6,338.556000E-6,594000
3.426000E+3,152.589000E-6,397.684000E-6,594500
3.426000E+3,76.294400E-6,461.580000E-6,595000
3.426000E+3,-160.218000E-6,452.043000E-6,595500
3.425000E+3,-320.436000E-6,437.738000E-6,596000
3.425000E+3,-251.772000E-6,524.525000E-6,596500
3.425000E+3,-76.294400E-6,553.135000E-6,597000
3.425000E+3,-83.923800E-6,522.617000E-6,597500
3.424000E+3,-160.218000E-6,472.071000E-6,598000
3.424000E+3,-282.289000E-6,512.127000E-6,598500
3.424000E+3,-411.989000E-6,559.811000E-6,599000
3.423000E+3,-480.654000E-6,573.162000E-6,599500
3.423000E+3,-480.654000E-6,580.791000E-6,600000
3.423000E+3,-480.654000E-6,689.510000E-6,600500
3.422000E+3,-442.507000E-6,792.507000E-6,601000
3.422000E+3,-503.544000E-6,761.036000E-6,601500
3.422000E+3,-541.691000E-6,716.213000E-6,602000
3.421000E+3,-480.654000E-6,650.410000E-6,602500
3.421000E+3,-350.954000E-6,659.946000E-6,603000
3.421000E+3,-312.807000E-6,672.344000E-6,603500
3.420000E+3,-244.142000E-6,619.892000E-6,604000
3.420000E+3,-205.995000E-6,499.729000E-6,604500
3.420000E+3,-221.253000E-6,409.128000E-6,605000
3.420000E+3,-129.701000E-6,437.738000E-6,605500
3.419000E+3,-99.182600E-6,473.024000E-6,606000
3.419000E+3,30.517800E-6,449.182000E-6,606500
3.419000E+3,114.441000E-6,398.638000E-6,607000
3.418000E+3,144.959000E-6,361.444000E-6,607500
3.418000E+3,99.182600E-6,389.101000E-6,608000
3.418000E+3,53.406000E-6,422.480000E-6,608500
3.417000E+3,-53.406000E-6,615.124000E-6,609000
3.417000E+3,-175.477000E-6,697.140000E-6,609500
3.417000E+3,-236.512000E-6,669.483000E-6,610000
3.416000E+3,-373.842000E-6,664.715000E-6,610500
3.416000E+3,-511.173000E-6,690.464000E-6,611000
3.416000E+3,-671.390000E-6,533.108000E-6,611500
3.415000E+3,-885.013000E-6,311.853000E-6,612000
3.415000E+3,-1.060490E-3,153.542000E-6,612500
3.415000E+3,-1.327520E-3,239.373000E-6,613000
3.414000E+3,-1.747140E-3,313.761000E-6,613500
3.414000E+3,-2.220170E-3,377.657000E-6,614000
3.414000E+3,-2.586380E-3,414.850000E-6,614500
3.413000E+3,-3.082290E-3,406.267000E-6,615000
3.413000E+3,-4.020720E-3,312.807000E-6,615500
3.413000E+3,-5.744960E-3,-18.119900E-6,616000
3.412000E+3,-8.033810E-3,-308.039000E-6,616500
3.412000E+3,-9.353700E-3,-417.711000E-6,617000
3.412000E+3,-7.766750E-3,-229.836000E-6,617500
3.411000E+3,-3.372210E-3,350.954000E-6,618000
3.411000E+3,2.220170E-3,973.705000E-6,618500
3.411000E+3,6.835970E-3,1.365670E-3,619000
3.410000E+3,8.445800E-3,1.526840E-3,619500
3.410000E+3,7.446320E-3,1.309400E-3,620000
3.410000E+3,5.386380E-3,1.076710E-3,620500
3.410000E+3,3.555310E-3,1.049050E-3,621000
3.409000E+3,2.540600E-3,946.049000E-6,621500
3.409000E+3,2.258320E-3,887.875000E-6,622000
3.409000E+3,2.204910E-3,779.156000E-6,622500
3.408000E+3,2.296460E-3,608.448000E-6,623000
3.408000E+3,2.258320E-3,619.892000E-6,623500
3.408000E+3,1.953140E-3,692.371000E-6,624000
3.407000E+3,1.663220E-3,681.881000E-6,624500
3.407000E+3,1.441960E-3,628.475000E-6,625000
3.407000E+3,1.228340E-3,535.015000E-6,625500
3.406000E+3,953.678000E-6,476.839000E-6,626000
3.406000E+3,801.090000E-6,315.668000E-6,626500
3.406000E+3,602.726000E-6,355.722000E-6,627000
3.405000E+3,312.807000E-6,617.031000E-6,627500
3.405000E+3,144.959000E-6,758.175000E-6,628000
3.405000E+3,30.517800E-6,763.897000E-6,628500
3.404000E+3,-68.665000E-6,675.205000E-6,629000
3.404000E+3,-160.218000E-6,554.089000E-6,629500
3.404000E+3,-137.330000E-6,409.128000E-6,630000
3.404000E+3,-91.553200E-6,363.352000E-6,630500
3.403000E+3,-213.624000E-6,387.194000E-6,631000
3.403000E+3,-320.436000E-6,455.858000E-6,631500
3.403000E+3,-373.842000E-6,537.876000E-6,632000
3.402000E+3,-335.695000E-6,540.737000E-6,632500
3.402000E+3,-236.512000E-6,414.850000E-6,633000
3.402000E+3,-15.258900E-6,419.619000E-6,633500
3.401000E+3,38.147200E-6,510.219000E-6,634000
3.401000E+3,22.888300E-6,559.811000E-6,634500
3.401000E+3,205.995000E-6,675.205000E-6,635000
3.400000E+3,320.436000E-6,668.529000E-6,635500
3.400000E+3,312.807000E-6,588.421000E-6,636000
3.400000E+3,381.472000E-6,660.900000E-6,636500
3.399000E+3,480.654000E-6,759.128000E-6,637000
3.399000E+3,579.838000E-6,685.696000E-6,637500
3.399000E+3,511.173000E-6,657.085000E-6,638000
3.398000E+3,358.583000E-6,611.309000E-6,638500
3.398000E+3,289.919000E-6,567.440000E-6,639000
3.398000E+3,221.253000E-6,559.811000E-6,639500
3.397000E+3,99.182600E-6,679.020000E-6,640000
3.397000E+3,106.812000E-6,666.622000E-6,640500
3.397000E+3,129.701000E-6,660.900000E-6,641000
3.396000E+3,91.553200E-6,695.232000E-6,641500
3.396000E+3,99.182600E-6,673.298000E-6,642000
3.396000E+3,0.000000E+0,621.799000E-6,642500
3.395000E+3,91.553200E-6,726.704000E-6,643000
3.395000E+3,144.959000E-6,754.360000E-6,643500
3.395000E+3,167.848000E-6,643.734000E-6,644000
3.395000E+3,236.512000E-6,496.868000E-6,644500
3.394000E+3,137.330000E-6,399.591000E-6,645000
3.394000E+3,99.182600E-6,335.695000E-6,645500
3.394000E+3,7.629450E-6,354.769000E-6,646000
3.393000E+3,-167.848000E-6,376.703000E-6,646500
3.393000E+3,-289.919000E-6,393.869000E-6,647000
3.393000E+3,-259.401000E-6,479.700000E-6,647500
3.392000E+3,-137.330000E-6,566.486000E-6,648000
3.392000E+3,-76.294400E-6,519.756000E-6,648500
3.392000E+3,-106.812000E-6,429.155000E-6,649000
3.391000E+3,-183.106000E-6,454.905000E-6,649500
3.391000E+3,-236.512000E-6,497.822000E-6,650000
3.391000E+3,-122.071000E-6,476.839000E-6,650500
3.390000E+3,-76.294400E-6,539.783000E-6,651000
3.390000E+3,-53.406000E-6,635.151000E-6,651500
3.390000E+3,-30.517800E-6,593.189000E-6,652000
3.389000E+3,-53.406000E-6,693.325000E-6,652500
3.389000E+3,-83.923800E-6,701.908000E-6,653000
3.389000E+3,-15.258900E-6,477.793000E-6,653500
3.388000E+3,30.517800E-6,355.722000E-6,654000
3.388000E+3,-30.517800E-6,499.729000E-6,654500
3.388000E+3,-38.147200E-6,621.799000E-6,655000
3.387000E+3,-38.147200E-6,519.756000E-6,655500
3.387000E+3,-99.182600E-6,459.673000E-6,656000
3.387000E+3,-91.553200E-6,539.783000E-6,656500
3.386000E+3,-106.812000E-6,557.903000E-6,657000
3.386000E+3,-251.772000E-6,495.914000E-6,657500
3.386000E+3,-236.512000E-6,545.505000E-6,658000
3.385000E+3,-198.365000E-6,608.448000E-6,658500
3.385000E+3,-213.624000E-6,571.255000E-6,659000
3.385000E+3,-236.512000E-6,592.235000E-6,659500
3.385000E+3,-175.477000E-6,573.162000E-6,660000
3.384000E+3,-167.848000E-6,543.598000E-6,660500
3.384000E+3,-160.218000E-6,509.266000E-6,661000
3.384000E+3,-137.330000E-6,421.526000E-6,661500
3.383000E+3,-205.995000E-6,484.468000E-6,662000
3.383000E+3,-328.066000E-6,537.876000E-6,662500
3.383000E+3,-267.031000E-6,608.448000E-6,663000
3.382000E+3,-190.736000E-6,583.652000E-6,663500
3.382000E+3,-175.477000E-6,651.363000E-6,664000
3.382000E+3,-106.812000E-6,752.453000E-6,664500
3.381000E+3,-22.888300E-6,886.921000E-6,665000
3.381000E+3,-53.406000E-6,897.411000E-6,665500
3.381000E+3,-83.923800E-6,717.167000E-6,666000
3.380000E+3,-175.477000E-6,593.189000E-6,666500
3.380000E+3,-198.365000E-6,432.016000E-6,667000
3.380000E+3,-152.589000E-6,352.861000E-6,667500
3.379000E+3,-106.812000E-6,316.622000E-6,668000
3.379000E+3,-160.218000E-6,289.919000E-6,668500
3.379000E+3,-38.147200E-6,290.873000E-6,669000
3.378000E+3,83.923800E-6,358.583000E-6,669500
3.378000E+3,-38.147200E-6,495.914000E-6,670000
3.378000E+3,-114.441000E-6,606.541000E-6,670500
3.378000E+3,-122.071000E-6,677.112000E-6,671000
3.377000E+3,-160.218000E-6,653.271000E-6,671500
3.377000E+3,-137.330000E-6,606.541000E-6,672000
3.377000E+3,-83.923800E-6,528.339000E-6,672500
3.376000E+3,-68.665000E-6,502.590000E-6,673000
3.376000E+3,-106.812000E-6,534.061000E-6,673500
3.376000E+3,-122.071000E-6,569.347000E-6,674000
3.375000E+3,-160.218000E-6,523.571000E-6,674500
3.375000E+3,-114.441000E-6,502.590000E-6,675000
3.375000E+3,-160.218000E-6,522.617000E-6,675500
3.374000E+3,-175.477000E-6,529.293000E-6,676000
3.374000E+3,-205.995000E-6,568.394000E-6,676500
3.374000E+3,-106.812000E-6,599.865000E-6,677000
3.373000E+3,-152.589000E-6,588.421000E-6,677500
3.373000E+3,-175.477000E-6,628.475000E-6,678000
3.373000E+3,-152.589000E-6,607.494000E-6,678500
3.372000E+3,-190.736000E-6,515.942000E-6,679000
3.372000E+3,-251.772000E-6,487.329000E-6,679500
3.372000E+3,-274.660000E-6,508.312000E-6,680000
3.372000E+3,-251.772000E-6,539.783000E-6,680500
3.371000E+3,-106.812000E-6,553.135000E-6,681000
3.371000E+3,-53.406000E-6,624.660000E-6,681500
3.371000E+3,-160.218000E-6,743.870000E-6,682000
3.370000E+3,-274.660000E-6,749.592000E-6,682500
3.370000E+3,-228.883000E-6,714.306000E-6,683000
3.370000E+3,-251.772000E-6,697.140000E-6,683500
3.369000E+3,-320.436000E-6,728.611000E-6,684000
3.369000E+3,-274.660000E-6,603.680000E-6,684500
3.369000E+3,-167.848000E-6,498.775000E-6,685000
3.368000E+3,-175.477000E-6,514.034000E-6,685500
3.368000E+3,-274.660000E-6,519.756000E-6,686000
3.368000E+3,-213.624000E-6,497.822000E-6,686500
3.367000E+3,-144.959000E-6,643.734000E-6,687000
3.367000E+3,-91.553200E-6,697.140000E-6,687500
3.367000E+3,-30.517800E-6,508.312000E-6,688000
3.366000E+3,0.000000E+0,583.652000E-6,688500
3.366000E+3,83.923800E-6,643.734000E-6,689000
3.366000E+3,152.589000E-6,551.227000E-6,689500
3.365000E+3,122.071000E-6,500.683000E-6,690000
3.365000E+3,-53.406000E-6,478.746000E-6,690500
3.365000E+3,-144.959000E-6,511.173000E-6,691000
3.364000E+3,-61.035600E-6,506.405000E-6,691500
3.364000E+3,-53.406000E-6,539.783000E-6,692000
3.364000E+3,-83.923800E-6,615.124000E-6,692500
3.363000E+3,-45.776600E-6,642.780000E-6,693000
3.363000E+3,-15.258900E-6,646.595000E-6,693500
3.363000E+3,-53.406000E-6,663.761000E-6,694000
3.362000E+3,-144.959000E-6,699.047000E-6,694500
3.362000E+3,-267.031000E-6,641.827000E-6,695000
3.362000E+3,-190.736000E-6,670.437000E-6,695500
3.361000E+3,-45.776600E-6,735.287000E-6,696000
3.361000E+3,-38.147200E-6,741.009000E-6,696500
3.361000E+3,-53.406000E-6,646.595000E-6,697000
3.360000E+3,-22.888300E-6,547.413000E-6,697500
3.360000E+3,30.517800E-6,463.488000E-6,698000
3.360000E+3,83.923800E-6,486.376000E-6,698500
3.359000E+3,0.000000E+0,497.822000E-6,699000
3.359000E+3,-144.959000E-6,521.664000E-6,699500
3.359000E+3,-259.401000E-6,447.275000E-6,700000
3.358000E+3,-267.031000E-6,482.561000E-6,700500
3.358000E+3,-289.919000E-6,630.382000E-6,701000
3.358000E+3,-366.213000E-6,598.911000E-6,701500
3.357000E+3,-320.436000E-6,526.432000E-6,702000
3.357000E+3,-282.289000E-6,544.552000E-6,702500
3.357000E+3,-267.031000E-6,500.683000E-6,703000
3.357000E+3,-267.031000E-6,434.877000E-6,703500
3.356000E+3,-297.548000E-6,514.034000E-6,704000
3.356000E+3,-190.736000E-6,625.614000E-6,704500
3.356000E+3,-183.106000E-6,629.429000E-6,705000
3.355000E+3,-236.512000E-6,648.502000E-6,705500
3.355000E+3,-267.031000E-6,599.865000E-6,706000
3.355000E+3,-366.213000E-6,599.865000E-6,706500
3.354000E+3,-343.325000E-6,603.680000E-6,707000
3.354000E+3,-282.289000E-6,623.707000E-6,707500
3.354000E+3,-259.401000E-6,633.243000E-6,708000
3.353000E+3,-213.624000E-6,564.579000E-6,708500
3.353000E+3,-213.624000E-6,453.951000E-6,709000
3.353000E+3,-106.812000E-6,452.997000E-6,709500
3.352000E+3,0.000000E+0,508.312000E-6,710000
3.352000E+3,-30.517800E-6,752.453000E-6,710500
3.352000E+3,-7.629450E-6,869.755000E-6,711000
3.351000E+3,30.517800E-6,763.897000E-6,711500
3.351000E+3,0.000000E+0,618.938000E-6,712000
3.351000E+3,30.517800E-6,572.208000E-6,712500
3.350000E+3,0.000000E+0,626.568000E-6,713000
3.350000E+3,-91.553200E-6,679.020000E-6,713500
3.350000E+3,-68.665000E-6,643.734000E-6,714000
3.349000E+3,0.000000E+0,668.529000E-6,714500
3.349000E+3,152.589000E-6,685.696000E-6,715000
3.349000E+3,129.701000E-6,599.865000E-6,715500
3.349000E+3,-152.589000E-6,573.162000E-6,716000
3.348000E+3,-221.253000E-6,595.096000E-6,716500
3.348000E+3,-198.365000E-6,648.502000E-6,717000
3.348000E+3,-213.624000E-6,832.561000E-6,717500
3.347000E+3,-213.624000E-6,849.728000E-6,718000
3.347000E+3,-236.512000E-6,732.426000E-6,718500
3.347000E+3,-106.812000E-6,635.151000E-6,719000
3.346000E+3,-122.071000E-6,585.560000E-6,719500
3.346000E+3,-213.624000E-6,623.707000E-6,720000
3.346000E+3,-335.695000E-6,736.240000E-6,720500
3.345000E+3,-450.136000E-6,772.480000E-6,721000
3.345000E+3,-511.173000E-6,732.426000E-6,721500
3.345000E+3,-556.950000E-6,615.124000E-6,722000
3.344000E+3,-473.024000E-6,579.838000E-6,722500
3.344000E+3,-373.842000E-6,627.521000E-6,723000
3.344000E+3,-305.178000E-6,631.336000E-6,723500
3.343000E+3,-305.178000E-6,757.221000E-6,724000
3.343000E+3,-297.548000E-6,737.194000E-6,724500
3.343000E+3,-427.248000E-6,672.344000E-6,725000
3.342000E+3,-511.173000E-6,613.216000E-6,725500
3.342000E+3,-495.914000E-6,671.390000E-6,726000
3.342000E+3,-450.136000E-6,695.232000E-6,726500
3.341000E+3,-366.213000E-6,674.251000E-6,727000
3.341000E+3,-267.031000E-6,576.023000E-6,727500
3.341000E+3,-236.512000E-6,411.035000E-6,728000
3.341000E+3,-137.330000E-6,376.703000E-6,728500
3.340000E+3,-22.888300E-6,453.951000E-6,729000
3.340000E+3,-53.406000E-6,509.266000E-6,729500
3.340000E+3,-68.665000E-6,560.764000E-6,730000
3.339000E+3,-22.888300E-6,595.096000E-6,730500
3.339000E+3,38.147200E-6,598.911000E-6,731000
3.339000E+3,53.406000E-6,529.293000E-6,731500
3.338000E+3,-15.258900E-6,499.729000E-6,732000
3.338000E+3,-76.294400E-6,552.181000E-6,732500
3.338000E+3,-91.553200E-6,564.579000E-6,733000
3.337000E+3,-122.071000E-6,557.903000E-6,733500
3.337000E+3,-259.401000E-6,522.617000E-6,734000
3.337000E+3,-350.954000E-6,477.793000E-6,734500
3.336000E+3,-343.325000E-6,550.274000E-6,735000
3.336000E+3,-350.954000E-6,618.938000E-6,735500
3.336000E+3,-427.248000E-6,634.197000E-6,736000
3.335000E+3,-656.132000E-6,678.066000E-6,736500
3.335000E+3,-953.678000E-6,664.715000E-6,737000
3.335000E+3,-1.228340E-3,613.216000E-6,737500
3.334000E+3,-1.388560E-3,619.892000E-6,738000
3.334000E+3,-1.495370E-3,533.108000E-6,738500
3.334000E+3,-1.571660E-3,526.432000E-6,739000
3.333000E+3,-1.708990E-3,559.811000E-6,739500
3.333000E+3,-1.800540E-3,509.266000E-6,740000
3.333000E+3,-1.655590E-3,429.155000E-6,740500
3.332000E+3,-1.365670E-3,487.329000E-6,741000
3.332000E+3,-900.272000E-6,558.857000E-6,741500
3.332000E+3,-511.173000E-6,489.239000E-6,742000
3.331000E+3,-556.950000E-6,469.210000E-6,742500
3.331000E+3,-1.220710E-3,392.916000E-6,743000
3.331000E+3,-2.944960E-3,146.867000E-6,743500
3.331000E+3,-5.630520E-3,-81.062800E-6,744000
3.330000E+3,-7.881220E-3,-259.401000E-6,744500
3.330000E+3,-7.453950E-3,-60.081700E-6,745000
3.330000E+3,-3.685010E-3,380.518000E-6,745500
3.329000E+3,1.731880E-3,1.020440E-3,746000
3.329000E+3,6.362940E-3,1.484880E-3,746500
3.329000E+3,8.285580E-3,1.616490E-3,747000
3.328000E+3,7.270840E-3,1.468670E-3,747500
3.328000E+3,4.859950E-3,1.214030E-3,748000
3.328000E+3,2.594010E-3,968.937000E-6,748500
3.327000E+3,961.307000E-6,699.047000E-6,749000
3.327000E+3,76.294400E-6,553.135000E-6,749500
3.327000E+3,-389.101000E-6,539.783000E-6,750000
3.326000E+3,-419.619000E-6,538.830000E-6,750500
3.326000E+3,-213.624000E-6,576.023000E-6,751000
3.326000E+3,91.553200E-6,712.398000E-6,751500
3.325000E+3,579.838000E-6,914.577000E-6,752000
3.325000E+3,1.106270E-3,1.055720E-3,752500
3.325000E+3,1.403820E-3,991.829000E-6,753000
3.324000E+3,1.602180E-3,956.539000E-6,753500
3.324000E+3,1.609810E-3,861.172000E-6,754000
3.324000E+3,1.411450E-3,739.101000E-6,754500
3.323000E+3,1.152050E-3,723.843000E-6,755000
3.323000E+3,968.937000E-6,668.529000E-6,755500
3.323000E+3,869.755000E-6,669.483000E-6,756000
3.322000E+3,724.796000E-6,625.614000E-6,756500
3.322000E+3,526.432000E-6,486.376000E-6,757000
3.322000E+3,358.583000E-6,464.441000E-6,757500
3.321000E+3,259.401000E-6,537.876000E-6,758000
3.321000E+3,152.589000E-6,522.617000E-6,758500
3.321000E+3,114.441000E-6,542.644000E-6,759000
3.320000E+3,45.776600E-6,539.783000E-6,759500
3.320000E+3,38.147200E-6,621.799000E-6,760000
3.320000E+3,-91.553200E-6,664.715000E-6,760500
3.320000E+3,-152.589000E-6,668.529000E-6,761000
3.319000E+3,-198.365000E-6,672.344000E-6,761500
3.319000E+3,-175.477000E-6,555.042000E-6,762000
3.319000E+3,-213.624000E-6,495.914000E-6,762500
3.318000E+3,-320.436000E-6,541.691000E-6,763000
3.318000E+3,-389.101000E-6,593.189000E-6,763500
3.318000E+3,-465.395000E-6,693.325000E-6,764000
3.317000E+3,-495.914000E-6,832.561000E-6,764500
3.317000E+3,-465.395000E-6,693.325000E-6,765000
3.317000E+3,-434.877000E-6,546.459000E-6,765500
3.316000E+3,-328.066000E-6,559.811000E-6,766000
3.316000E+3,-244.142000E-6,526.432000E-6,766500
3.316000E+3,-114.441000E-6,391.962000E-6,767000
3.315000E+3,91.553200E-6,351.908000E-6,767500
3.315000E+3,167.848000E-6,512.127000E-6,768000
3.315000E+3,251.772000E-6,630.382000E-6,768500
3.314000E+3,312.807000E-6,675.205000E-6,769000
3.314000E+3,297.548000E-6,639.919000E-6,769500
3.314000E+3,259.401000E-6,529.293000E-6,770000
3.313000E+3,267.031000E-6,617.031000E-6,770500
3.313000E+3,366.213000E-6,650.410000E-6,771000
3.313000E+3,282.289000E-6,515.942000E-6,771500
3.312000E+3,137.330000E-6,398.638000E-6,772000
3.312000E+3,152.589000E-6,389.101000E-6,772500
3.312000E+3,152.589000E-6,520.710000E-6,773000
3.311000E+3,137.330000E-6,621.799000E-6,773500
3.311000E+3,53.406000E-6,593.189000E-6,774000
3.311000E+3,-30.517800E-6,534.061000E-6,774500
3.310000E+3,-53.406000E-6,487.329000E-6,775000
3.310000E+3,-99.182600E-6,532.154000E-6,775500
3.310000E+3,-76.294400E-6,599.865000E-6,776000
3.309000E+3,22.888300E-6,570.301000E-6,776500
3.309000E+3,129.701000E-6,467.302000E-6,777000
3.309000E+3,144.959000E-6,389.101000E-6,777500
3.308000E+3,38.147200E-6,389.101000E-6,778000
3.308000E+3,-76.294400E-6,422.480000E-6,778500
3.308000E+3,-53.406000E-6,452.997000E-6,779000
3.308000E+3,-7.629450E-6,411.035000E-6,779500
3.307000E+3,99.182600E-6,357.630000E-6,780000
3.307000E+3,91.553200E-6,449.182000E-6,780500
3.307000E+3,22.888300E-6,579.838000E-6,781000
